Venue Name,Purchase ID,Dynamic Time Delivered,Order Number,Rating of Goods,Goods Items Full Amount,Customer Feedback
METRO Express Mouttagiaka,6a43dc56ee732f51cf20dcf7,30/06/2026 20:00,672,,20.08,
METRO Express Mouttagiaka,6a43d8851717efc99e23471f,30/06/2026 20:00,668,,23.25,
METRO Express Larnaca,6a429ac4cb1e15e1332f869a,30/06/2026 19:00,618,,85.38,
METRO Express Mouttagiaka,6a43d2192b05f714dd8c80ab,30/06/2026 19:00,658,,22.25,
METRO Express Platy,6a43fafc0815c5c1bf8ada1d,30/06/2026 18:32,876,,75.35,
METRO Express Platy,6a43f956316e8d163ce36770,30/06/2026 18:29,875,,39.06,
METRO Express Aglantzia,6a43e949fa0fd1c656a20aa4,30/06/2026 18:26,210,,147.2,
METRO Express Platy,6a43f8f05121dc220a829dfd,30/06/2026 18:09,874,,30.23,
METRO Express Platy,6a43f7e7f222eb50ca442601,30/06/2026 18:02,873,,34.09,
METRO Express Mouttagiaka,6a43cc225b7c7b3e30628b86,30/06/2026 18:00,650,,18.18,
METRO Express Mouttagiaka,6a43cd0d743ee152b78c140e,30/06/2026 18:00,651,,23.22,
METRO Express Mouttagiaka,6a43eee9a8344f35f0b96f37,30/06/2026 17:59,690,,29.88,
METRO Express Mouttagiaka,6a43ec2ddc85a61ee1ecef13,30/06/2026 17:56,686,,80.96,
METRO Express Mouttagiaka,6a43ee2dc84048061ebae611,30/06/2026 17:52,689,,37.95,
METRO Express Platy,6a43f670e15e7709f0a14124,30/06/2026 17:44,872,,54.37,
METRO Express Paralimni,6a43ef5aff8f6ddddab43f55,30/06/2026 17:43,365,4,74.41,
METRO Express Agias Fylaxeos,6a43f0946feb527f3f7e6d4a,30/06/2026 17:38,563,,20,
METRO Express Platy,6a43f5b1a56330c7a09054c5,30/06/2026 17:35,871,,27.38,
METRO Express Mouttagiaka,6a43ebd517378d62ab5d4f0c,30/06/2026 17:34,685,,36.58,
METRO Express Agias Fylaxeos,6a43f4613b56be07b59975a3,30/06/2026 17:34,568,,70.5,
METRO Express Paralimni,6a43f0aa405f13ef4d5ca1c2,30/06/2026 17:32,367,,133.96,
METRO Express Strovolos,6a43f11af3a3811821ead3c5,30/06/2026 17:32,216,,48.18,
METRO Express Agias Fylaxeos,6a43f5c6792a5a305b3b5ab6,30/06/2026 17:30,569,,39.3,
METRO Express Larnaca,6a43e4b6ce17ab4c867ed497,30/06/2026 17:30,816,,195.6,
METRO Express Mouttagiaka,6a43eb35265d489f72f04bcb,30/06/2026 17:30,683,,21.18,
METRO Express Agias Fylaxeos,6a43f2314e1d2666dedcd0bc,30/06/2026 17:30,565,,36.27,
METRO Express Strovolos,6a43f4eaab83dfc89485c878,30/06/2026 17:30,217,3,49.45,
METRO Express Strovolos,6a43f4eaab83dfc89485c878,30/06/2026 17:30,217,,49.45,
METRO Express Mouttagiaka,6a43dd8b09ee61a7df721613,30/06/2026 17:29,674,,109.8,
METRO Express Agias Fylaxeos,6a43f4059e15da593cd89a05,30/06/2026 17:28,566,4,20.55,
METRO Express Mouttagiaka,6a43ef69619b3a04d34ea3d3,30/06/2026 17:28,692,,37.05,
METRO Express Strovolos,6a43ed2a79daa1a10573b259,30/06/2026 17:28,211,4,66.21,
METRO Express Mouttagiaka,6a43ee0f210e2348150b1469,30/06/2026 17:27,688,,21.8,
METRO Express Paralimni,6a43ee2ad175a573223ee039,30/06/2026 17:27,363,,63.21,
METRO Express Larnaca,6a43e3fdfc95762ad804d137,30/06/2026 17:27,815,,67.41,
METRO Express Agias Fylaxeos,6a43efff8a7990bfebc4e547,30/06/2026 17:26,562,,70.15,
METRO Express Strovolos,6a43eda39e5977e9fea81ce7,30/06/2026 17:26,212,,63.9,
METRO Express Agias Fylaxeos,6a43f0ad69d74a3cd34b3c9a,30/06/2026 17:26,564,,32.98,
METRO Express Strovolos,6a43f057849a78d60cc2a5ba,30/06/2026 17:26,215,,25.65,
METRO Express Strovolos,6a43edd90a3c07c92549f044,30/06/2026 17:25,214,,35.81,
METRO Express Aglantzia,6a43f1aec481832f5bf3528d,30/06/2026 17:24,213,,21.59,
METRO Express Agias Fylaxeos,6a43ef3294e36304bd49d508,30/06/2026 17:24,560,,39.18,
METRO Express Aglantzia,6a43ed62005d09ad9b9f6f5d,30/06/2026 17:20,212,3,54.9,
METRO Express Mouttagiaka,6a43eb42e6142d3a5cb84edb,30/06/2026 17:20,684,,30.41,
METRO Express Paralimni,6a43ea01394f26672d803c0e,30/06/2026 17:18,359,,24.2,
METRO Express Agias Fylaxeos,6a43ef436320f7604f3f59b4,30/06/2026 17:18,561,,26.46,
METRO Express Paralimni,6a43f0a10b3e541b5793fa4a,30/06/2026 17:17,366,,52.78,
METRO Express Paralimni,6a43f2898b7313f85a515a09,30/06/2026 17:17,368,4,14.86,
METRO Express Larnaca,6a43bd07c66659c1bdfc251c,30/06/2026 17:16,783,,101.59,
METRO Express Larnaca,6a43eaa761c63bd823c4a508,30/06/2026 17:16,823,,58.11,
METRO Express Larnaca,6a43cedf4e195d5e1f7ee4b4,30/06/2026 17:16,795,,85.49,
METRO Express Mouttagiaka,6a43ec68e6142d3a5cb8511d,30/06/2026 17:14,687,,24.56,
METRO Express Aglantzia,6a43f28c61c63bd823c4b255,30/06/2026 17:12,214,,31.37,
METRO Express Platy,6a43ef4c1ed9897179928b76,30/06/2026 17:10,870,,35.58,
METRO Express Paralimni,6a43e7aebb42f0b4eec7811a,30/06/2026 17:09,356,,20.99,
METRO Express Larnaca,6a43ea1c49a4489343e8b1ef,30/06/2026 17:08,821,3,27.01,
METRO Express Agias Fylaxeos,6a43e0a44cd995bf99c28d05,30/06/2026 17:08,552,,90.88,
METRO Express Larnaca,6a43e8b6e339fe3a0bf8a14a,30/06/2026 17:08,819,,45.28,
METRO Express Mouttagiaka,6a43df1ac805051d1df257cd,30/06/2026 17:07,675,,47.51,
METRO Express Larnaca,6a43ea3c9a44d74ff5c21642,30/06/2026 17:06,822,,20.96,
METRO Express Larnaca,6a43e618302112cc5bd6ae22,30/06/2026 17:06,817,,34.51,
METRO Express Larnaca,6a43e95b4d84f944f66f3629,30/06/2026 17:05,820,,38.36,
METRO Express Larnaca,6a43deeedddb9b6f5d77d2a0,30/06/2026 17:05,807,,43.5,
METRO Express Larnaca,6a43e2dc414b5ba99a3dd5ae,30/06/2026 17:04,814,,45.06,
METRO Express Larnaca,6a43e11603c01189b9a48206,30/06/2026 17:04,812,,73.38,
METRO Express Larnaca,6a43e817e9b84aff1349d743,30/06/2026 17:00,818,,20.43,
